File	Time	Long	Lat	Alt	course	pitch	roll
"./00000-pano.jpg"	 1683893760.465865	355851.987772	5562105.811365	300.906513	 -0.002056	 -0.010562	 -0.212078	 0.977194
"./00001-pano.jpg"	 1683893771.244681	355855.919011	5562105.443421	300.952435	 0.014032	 -0.003480	 0.825419	 0.564336
"./00002-pano.jpg"	 1683893778.535528	355854.941441	5562109.147451	300.936186	 0.021895	 -0.018964	 0.741825	 0.669968
"./00003-pano.jpg"	 1683893788.601260	355851.417138	5562111.47976	300.941596	 0.016380	 -0.001622	 0.713627	 0.700332
"./00004-pano.jpg"	 1683893806.234847	355851.767994	5562112.800019	300.937166	 -0.011837	 0.028758	 -0.680408	 0.732173
"./00005-pano.jpg"	 1683893816.763619	355854.334183	5562111.930749	300.944102	 0.008521	 -0.006380	 0.783345	 0.621496
"./00006-pano.jpg"	 1683893833.802235	355856.366016	5562112.905368	300.942075	 0.001255	 -0.020091	 0.490767	 0.871058
"./00007-pano.jpg"	 1683893886.437042	355853.49098	5562115.414764	301.886967	 0.013274	 0.034176	 -0.789521	 0.612627
"./00008-pano.jpg"	 1683893899.572784	355854.180973	5562112.439712	303.946128	 -0.015600	 0.008842	 -0.633722	 0.773353
"./00009-pano.jpg"	 1683893914.903472	355851.84988	5562113.078359	303.944058	 -0.023092	 0.004877	 0.553517	 0.832503
"./00010-pano.jpg"	 1683893954.093552	355855.420935	5562110.746077	303.940795	 0.004900	 0.000045	 -0.673756	 0.738938
"./00011-pano.jpg"	 1683893968.482336	355855.750732	5562114.497105	303.93578	 -0.004911	 -0.014720	 0.760986	 0.648583
"./00012-pano.jpg"	 1683893986.800769	355858.244747	5562112.31157	303.939265	 -0.012836	 0.017140	 -0.469013	 0.882931
"./00013-pano.jpg"	 1683894011.415212	355853.79948	5562113.903262	302.968259	 0.019387	 -0.019578	 0.735486	 0.676979
"./00014-pano.jpg"	 1683894082.298629	355850.890102	5562104.490342	300.892384	 -0.007804	 -0.012343	 0.999889	 -0.002789
"./00015-pano.jpg"	 1683894092.715366	355846.420881	5562107.526169	300.92931	 0.015850	 -0.020108	 0.795883	 0.604909
"./00016-pano.jpg"	 1683894100.134363	355847.999927	5562110.121326	300.932624	 -0.012957	 -0.014522	 0.593966	 0.804254
"./00017-pano.jpg"	 1683894117.528830	355846.622747	5562115.303666	300.925981	 -0.004569	 -0.016931	 0.991239	 -0.130909
"./00018-pano.jpg"	 1683894137.648336	355845.895285	5562109.795451	300.927729	 -0.016828	 0.005500	 0.761378	 0.648066
"./00019-pano.jpg"	 1683894149.891163	355844.236745	5562110.066975	300.932108	 0.001645	 -0.003481	 0.954644	 0.297724
"./00020-pano.jpg"	 1683894165.888664	355841.938744	5562109.293132	300.885531	 -0.026889	 -0.080915	 -0.480160	 0.873027
"./00021-pano.jpg"	 1683894231.857156	355845.151628	5562113.674803	301.855843	 0.000710	 0.025889	 -0.491579	 0.870448
"./00022-pano.jpg"	 1683894243.006977	355845.93314	5562110.536328	303.924962	 -0.023603	 0.011093	 -0.585857	 0.809995
"./00023-pano.jpg"	 1683894256.537626	355848.15940	5562113.388238	303.922116	 0.008092	 -0.019187	 -0.511879	 0.858805
"./00024-pano.jpg"	 1683894296.461791	355848.363692	5562108.751508	303.920406	 -0.009592	 0.005145	 -0.084257	 0.996385
"./00025-pano.jpg"	 1683894320.387148	355845.562405	5562107.448077	303.92208	 0.012146	 -0.006253	 0.964420	 -0.264022
"./00026-pano.jpg"	 1683894333.693063	355842.394221	5562112.425853	303.924772	 0.004107	 0.002694	 0.984851	 -0.173332
"./00027-pano.jpg"	 1683894359.067356	355842.768782	5562107.006508	303.924909	 -0.009942	 -0.003980	 0.415810	 0.909389
"./00028-pano.jpg"	 1683894372.432968	355845.69376	5562111.396286	303.522676	 0.018600	 -0.014255	 0.768485	 0.639439
